Nodes:
1: (218337,161443)
1362: (31612,897890)
1363: (154693,448397)
1364: (312338,913476)
1365: (894121,1908)
1366: (59217,485676)
1367: (660050,845551)
1368: (53490,196842)
1369: (98127,22227)
1370: (42525,56153)
1371: (564621,186019)
1372: (749583,22133)
1373: (701646,970582)
1374: (426052,615080)
1375: (238124,253295)
1376: (671389,997478)
1377: (708652,736861)
1378: (692465,616836)
1379: (71201,934742)
1380: (901684,350535)
1381: (97371,539289)
1382: (544190,656447)
1383: (563335,11537)
1384: (38220,769177)
1385: (944291,904260)
1386: (607291,494607)
1387: (625529,742960)
1388: (478913,870579)
1389: (750757,718813)
1390: (594453,246113)
1391: (516710,562953)
1392: (255713,953535)
1393: (161414,300635)
1394: (26784,961572)
1395: (98284,698495)
1396: (801851,63014)
1397: (24516,768942)
1398: (423323,95543)
1399: (313044,633496)
1400: (756762,618407)
1401: (207924,598595)
1402: (251323,469898)
1403: (381571,920802)
1404: (463822,307790)
1405: (950453,518031)
1406: (355921,390720)
1407: (764460,420962)
1408: (588691,683432)
1409: (789394,877949)
1410: (31898,724247)
1411: (348879,167594)
1412: (639395,307160)
1413: (383534,804711)
1414: (683368,270124)
1415: (983128,827308)
1416: (143085,288670)
1417: (578560,823788)
1418: (215519,27973)
1419: (451986,210882)
1420: (387604,975420)
1421: (161634,235774)
1422: (57840,636649)
1423: (692495,477606)
1424: (800345,991380)
1425: (465247,944967)
1426: (541663,512198)
1427: (365336,63835)
1428: (533258,702248)
1429: (139881,706415)
1430: (818396,691488)
1431: (819097,89086)
1432: (907119,282264)
1433: (760708,152912)
1434: (234452,46309)
1435: (642231,373565)
1436: (566428,240403)
1437: (410615,39965)
1438: (679365,418299)
1439: (653154,586580)
1440: (901605,962723)
1441: (434739,821592)
1442: (231794,932026)
1443: (711344,177392)
1444: (229697,698028)
1445: (1119,987672)
1446: (1812,379976)
1447: (8505,466540)
1448: (253395,299164)
1449: (886326,690007)
1450: (661103,263219)
1451: (779757,522633)
1452: (956381,542994)
1453: (9390,376644)
1454: (164903,830997)
1455: (518518,731084)
1456: (721363,910162)
1457: (608611,837605)
1458: (105266,989938)
1459: (724040,872142)
1460: (881341,247054)
1461: (975015,267440)
1462: (260834,653411)
1463: (390178,518232)
1464: (21321,229895)
1465: (198675,12957)
1466: (826591,764114)
1467: (941117,120323)
1468: (766141,951471)
1469: (56449,311143)
1470: (148416,995692)
1471: (493416,860824)
1472: (681583,858176)
1473: (761789,109341)
1474: (435900,394488)
1475: (982594,848170)
1476: (578541,594562)
1477: (914135,398737)
1478: (607910,838725)
1479: (147670,617980)
1480: (979584,543640)
1481: (913461,316032)
1482: (561976,780784)
1483: (576983,344501)
1484: (13974,536000)
1485: (871170,324010)
1486: (408724,964751)
1487: (513069,967317)
1488: (430999,610742)
1489: (452020,477324)
1490: (348312,988431)
1491: (470208,792454)
1492: (765064,868924)
1493: (758649,170637)
1494: (993459,708138)
1495: (703428,639347)
1496: (133512,994212)
1497: (77806,809325)
1498: (575146,494744)
1499: (465373,875377)
1500: (177334,573441)
1501: (15748,255346)
1502: (466883,709919)
1503: (791905,364488)
1504: (480729,922166)
1505: (132989,246613)
1506: (621790,83456)
1507: (218321,139519)
1508: (774141,415453)
1509: (769952,689712)
1510: (216521,396037)
1511: (821886,128538)
1512: (124592,74184)
1513: (517589,989655)
1514: (931836,178788)
1515: (286543,545182)
1516: (497852,245046)
1517: (270292,850352)
1518: (540256,817379)
1519: (125424,892434)
1520: (339205,864446)
1521: (699491,811601)
1522: (877384,910627)
1523: (60942,839153)
1524: (428203,31235)
1525: (975380,728434)
1526: (975313,524318)
1527: (439626,409714)
1528: (16578,617859)
1529: (858409,707263)
1530: (916356,339436)
1531: (358674,97731)
1532: (714755,739826)
1533: (913007,655015)
1534: (414438,706573)
1535: (702630,56631)
1536: (232888,17340)
1537: (468576,710922)
1538: (52527,590805)
1539: (48292,601823)
1540: (469980,717805)
1541: (474546,547305)
1542: (174176,796353)
1543: (658112,49520)
1544: (254768,91617)
1545: (5207,750398)
1546: (350452,441700)
1547: (815764,778785)
1548: (352377,258901)
1549: (880409,907622)
1550: (881892,775664)
1551: (996158,903721)
1552: (854890,739804)
1553: (497836,907164)
1554: (772121,659922)
1555: (853016,341138)
1556: (433186,927691)
1557: (638267,623187)
1558: (22162,406609)
1559: (586094,110770)
1560: (106489,628066)
1561: (763242,91840)
1562: (396528,743692)
1563: (53670,705734)
1564: (979208,157692)
1565: (873524,432101)
1566: (276643,337135)
1567: (42396,412514)
1568: (686823,925029)
1569: (30208,445285)
1570: (408595,844463)
1571: (21457,173562)
1572: (836751,490694)
1573: (909343,329983)
1574: (712262,16753)
1575: (893962,194486)
1576: (449978,911825)
1577: (890682,720358)
1578: (178525,195436)
1579: (18512,286655)
1580: (451385,649466)
1581: (239101,857241)
1582: (785952,947360)
1583: (876008,210781)
1584: (493298,901397)
1585: (255388,905141)
1586: (856379,628855)
1587: (312421,419696)
1588: (454185,573137)
1589: (647978,664280)
1590: (321143,167971)
1591: (764622,939912)
1592: (337688,703723)
1593: (58445,424380)
1594: (393467,280703)
1595: (397640,413609)
1596: (611927,684637)
1597: (587529,668769)
1598: (131765,438699)
1599: (366935,444143)
1600: (653611,644008)
1601: (143865,619464)
1602: (210825,474998)
1603: (942817,506372)
1604: (411825,622291)
1605: (902292,455412)
1606: (484168,409988)
1607: (651047,589542)
1608: (688506,911795)
1609: (815334,650998)
1610: (781098,986109)
1611: (868377,180656)
1612: (307802,962858)
1613: (660056,842116)
1614: (906938,802679)
1615: (436919,436321)
1616: (912742,761530)
1617: (574540,935120)
1618: (848341,690987)
1619: (326368,388340)
1620: (326748,555946)
1621: (685487,272196)
1622: (843939,868340)
1623: (570383,175212)
1624: (967966,340498)
1625: (715808,458209)
1626: (615582,215189)
1627: (37078,776594)
1628: (71421,359471)
1629: (805970,927473)
1630: (485846,74812)
1631: (460162,231763)
1632: (813121,353373)
1633: (700775,128126)
1634: (401070,19881)
1635: (748952,962335)
1636: (250007,577764)
1637: (347699,166044)
1638: (377466,814523)
1639: (652895,985465)
1640: (110907,992694)
1641: (506487,389673)
1642: (479842,99179)
1643: (571240,749129)
1644: (840023,38249)
1645: (129273,548052)
1646: (857537,326125)
1647: (623704,150211)
1648: (83660,660129)
1649: (818448,569740)
1650: (729636,373657)
1651: (369910,34240)
1652: (476918,705666)
1653: (832269,735064)
1654: (284254,182402)
1655: (670000,124401)
1656: (651745,682628)
1657: (301800,888536)
1658: (284092,574754)
1659: (86205,924915)
1660: (497535,834245)
1661: (810951,851586)
1662: (47828,456048)
1663: (700988,332337)
1664: (476772,596292)
1665: (537662,530558)
1666: (95218,14960)
1667: (852665,821285)
1668: (538195,671890)
1669: (848866,261538)
1670: (128339,81357)
1671: (447533,598572)
1672: (479605,870981)
1673: (722774,961575)
1674: (300560,431468)
1675: (863835,376188)
1676: (698626,907884)
1677: (820015,420005)
1678: (604138,320057)
1679: (391391,709332)
1680: (812943,404508)
1681: (676391,894812)
1682: (12930,69235)
1683: (984099,612501)
1684: (327967,393242)
1685: (556774,526505)
1686: (419024,717272)
1687: (678096,568581)
1688: (960824,689014)
1689: (793076,515585)
1690: (871784,812546)
1691: (686076,895928)
1692: (186418,831975)
1693: (861739,476707)
1694: (848608,971795)
1695: (551990,876477)
1696: (837222,5859)
1697: (889964,481978)
1698: (733460,153382)
1699: (473541,9593)
1700: (799598,439395)
1701: (159696,942638)
1702: (852116,277073)
1703: (978696,590261)
1704: (809746,470332)
1705: (997934,798216)
1706: (662212,438434)
1707: (858907,62002)
1708: (801898,437355)
1709: (637569,811899)
1710: (17492,655045)
1711: (966570,687436)
1712: (963063,696764)
1713: (450426,191960)
1714: (613781,650987)
1715: (72449,315913)
1716: (763009,802323)
1717: (502750,97888)
1718: (6818,780932)
1719: (467431,558771)
1720: (453680,713730)
1721: (234010,478288)
1722: (516149,498221)
1723: (364758,7795)
1724: (901099,207965)
1725: (868665,519240)
1726: (571735,523842)
1727: (982716,635495)
1728: (605852,689054)
1729: (122335,730728)
1730: (636771,382248)
1731: (768157,996659)
1732: (955285,677123)
1733: (228049,858840)
1734: (50100,702056)
1735: (299239,580610)
1736: (34241,134062)
1737: (433841,640821)
1738: (131968,637039)
1739: (259655,217365)
1740: (399726,68005)
1741: (255959,182221)
1742: (344086,638120)
1743: (768395,257303)
1744: (586647,814077)
1745: (803006,831773)
1746: (921617,942138)
1747: (952328,779766)
1748: (91353,782456)
1749: (766891,134754)
1750: (62505,638987)
1751: (693473,346932)
1752: (398330,404566)
1753: (258308,572487)
1754: (709115,837361)
1755: (60349,157438)
1756: (505500,459486)
1757: (344932,920648)
1758: (411943,778320)
1759: (474906,621756)
1760: (868455,675688)
1761: (903434,177745)
1762: (819496,902868)
1763: (611432,983060)
1764: (426093,99607)
1765: (555893,485047)
1766: (515151,611924)
1767: (282910,975541)
1768: (126849,71769)
1769: (833318,789067)
1770: (636662,893847)
1771: (882554,712896)
1772: (933037,385700)
1773: (505703,271663)
1774: (200752,9125)
1775: (16883,411120)
1776: (299288,907618)
1777: (527368,453506)
1778: (252723,912750)
1779: (453930,59592)
1780: (303621,556235)
1781: (463651,413000)
1782: (579941,608418)
1783: (660048,274908)
1784: (328201,50411)
1785: (107868,288456)
1786: (819357,13595)
1787: (481920,669787)
1788: (994178,593009)
1789: (212542,245315)
1790: (523293,844713)
1791: (318960,101759)
1792: (40205,367711)
1793: (570269,449754)
1794: (872044,479323)
1795: (965063,757382)
1796: (859995,235413)
1797: (297212,94094)
1798: (491387,424205)
1799: (911131,19405)
1800: (269789,886434)
1801: (251131,473290)
1802: (931809,916476)
1803: (838672,507353)
1804: (725425,319273)
1805: (530095,920091)
1806: (647037,825901)
1807: (894949,722959)
1808: (81161,322171)
1809: (927934,187346)
1810: (69259,530989)
1811: (624562,793324)
1812: (13051,332208)
1813: (999987,388961)
1814: (396564,141017)
1815: (807125,250594)
1816: (415955,665403)
1817: (87976,66766)
1818: (375096,754397)
1819: (945888,990765)
1820: (233615,888703)
1821: (887582,685917)
1822: (43203,469466)
1823: (598668,863220)
1824: (436591,886789)
1825: (35032,903313)
1826: (788586,632680)
1827: (928738,669519)
1828: (253507,11593)
1829: (40834,873619)
1830: (482490,605620)
1831: (689265,181901)
1832: (854158,204064)
1833: (169114,462432)
1834: (36521,464689)
1835: (990125,155888)
1836: (639957,997007)
1837: (332899,284358)
1838: (375122,627254)
1839: (704093,28860)
1840: (791200,520023)
1841: (450036,124454)
1842: (85641,627863)
1843: (216909,887129)
1844: (301511,222365)
1845: (954179,89042)
1846: (356991,31124)
1847: (759044,751073)
1848: (439822,716586)
1849: (65930,268472)
1850: (530743,169445)
1851: (784183,11297)
1852: (111509,460266)
1853: (2393,777343)
1854: (876418,714309)
1855: (80527,553150)
1856: (871345,607737)
1857: (775028,345261)
1858: (929951,791665)
1859: (197270,255815)
1860: (595460,339540)
1861: (203579,668707)
1862: (70576,201001)
1863: (914944,350051)
1864: (705959,344423)
1865: (198443,142417)
1866: (2687,268540)
1867: (5320,178706)
1868: (451603,125783)
1869: (136659,628875)
1870: (892340,804436)
1871: (900434,314321)
1872: (28058,359138)
1873: (823512,540761)
1874: (110141,675636)
1875: (307974,938652)
1876: (65874,827714)
1877: (771489,477514)
1878: (410677,670148)
1879: (931457,108649)
1880: (435583,558766)
1881: (990242,916742)
1882: (203099,570877)
1883: (759764,595617)
1884: (782309,990898)
1885: (72000,597828)
1886: (177517,383648)
1887: (158770,955554)
1888: (92147,1039)
1889: (202090,215102)
1890: (648780,256117)
1891: (534891,812116)
1892: (737371,655038)
1893: (362474,197681)
1894: (420671,685570)
1895: (651115,316345)
1896: (57603,501577)
1897: (100410,46546)
1898: (882206,410255)
1899: (479257,917608)
1900: (147193,791318)
1901: (89232,104130)
1902: (984394,824628)
1903: (737124,243356)
1904: (666462,389286)
1905: (868549,47657)
1906: (240036,607109)
1907: (59671,861115)
1908: (204944,411101)
1909: (411214,528912)
1910: (291207,965549)
1911: (625938,313933)
1912: (968790,299846)
1913: (847608,38768)
1914: (267054,563653)
1915: (723651,818454)
1916: (892607,396265)
1917: (537821,90135)
1918: (287068,561143)
1919: (412116,952622)
1920: (795978,683156)
1921: (241954,483231)
1922: (858035,523558)
1923: (809650,269889)
1924: (324147,385288)
1925: (376193,896336)
1926: (785775,945149)
1927: (909446,214432)
1928: (606712,159522)
1929: (878363,455006)
1930: (225620,26840)
1931: (314774,27049)
1932: (344591,89256)
1933: (796837,421661)
1934: (661608,246799)
1935: (590430,485167)
1936: (851603,153618)
1937: (859860,600556)
1938: (380718,234697)
1939: (888688,788274)
1940: (823685,383341)
1941: (376587,193546)
1942: (377474,98026)
1943: (985550,656868)
1944: (732076,74929)
1945: (763206,829424)
1946: (707477,857107)
1947: (663006,424201)
1948: (645421,299465)
1949: (968914,696503)
1950: (768633,816641)
1951: (942721,154237)
1952: (103908,382769)
1953: (414901,764139)
1954: (224169,614546)
1955: (817380,314161)
1956: (787387,6625)
1957: (608659,900567)
1958: (131956,712048)
1959: (931990,163324)
1960: (705300,804498)
1961: (129654,747911)
1962: (137261,837411)
1963: (255436,530742)
1964: (243917,917239)
1965: (252431,17837)
1966: (240522,386368)
1967: (325517,46542)
1968: (77323,844548)
1969: (573330,432541)
1970: (73288,577941)
1971: (400900,339499)
1972: (197365,781505)
1973: (978095,256389)
1974: (27375,601077)
1975: (873446,53657)
1976: (655052,192328)
1977: (342988,431118)
1978: (945177,533567)
1979: (754937,599024)
1980: (43104,153562)
1981: (506265,259866)
1982: (868020,103573)
1983: (507702,96244)
1984: (105520,267743)
1985: (703090,164538)
1986: (49032,466497)
1987: (36306,202394)
1988: (916222,748764)
1989: (88856,354752)
1990: (446840,713099)
1991: (531238,985407)
1992: (997630,43561)
1993: (890051,519616)
1994: (43665,642538)
1995: (682688,606645)
1996: (541662,868283)
1997: (509103,289500)
1998: (439333,290509)
1999: (342347,257015)
2000: (55035,646165)
2001: (279530,682433)
2002: (443711,683637)
2003: (427611,526712)
2004: (79820,612561)
2005: (648602,618032)
2006: (120821,300035)
2007: (256477,173190)
2008: (341429,694741)
2009: (988094,98252)
2010: (398720,994133)
2011: (464702,555908)
2012: (183661,925244)
2013: (766267,753021)
2014: (605982,744219)
2015: (22253,161485)
2016: (287778,324956)
2017: (575876,607819)
2018: (738637,666082)
2019: (279209,649966)
2020: (176779,409237)
2021: (173235,686116)
2022: (59128,622098)
2023: (257101,820598)
2024: (148551,445317)
2025: (842966,230)
2026: (781804,80584)
2027: (933988,365157)
2028: (484138,415293)
2029: (357505,664953)
2030: (191329,460584)
2031: (880235,783097)
2032: (975824,23152)
2033: (388990,609722)
2034: (597553,874106)
2035: (854630,300032)
2036: (38166,684221)
2037: (408800,947776)
2038: (261780,221382)
2039: (476710,343528)
2040: (510498,470655)
2041: (981927,68926)
2042: (397362,480095)
2043: (48901,516605)
2044: (97134,471060)
2045: (726510,31316)
2046: (979318,207031)
2047: (300154,964208)
2048: (146113,147775)
2049: (184039,454737)
2050: (717865,860887)
2051: (236621,727752)
2052: (11324,143983)
2053: (88530,285909)
2054: (309434,904273)
2055: (574690,779406)
2056: (682823,187882)
2057: (163409,40651)
2058: (906364,468632)
2059: (413292,349935)
2060: (60457,581951)
2061: (976917,327780)
2062: (66269,610518)
2063: (668756,484254)
2064: (705887,469618)
2065: (700368,742778)
2066: (193528,820427)
2067: (69000,298888)
2068: (961535,985681)
2069: (339779,960455)
2070: (224726,360354)
2071: (713052,670440)
2072: (880972,106854)
2073: (872066,277753)
2074: (173427,166729)
2075: (81902,938334)
2076: (96242,471114)
2077: (974454,300700)
2078: (182180,569690)
2079: (92440,887920)
2080: (63774,265578)
2081: (97074,622302)
2082: (858680,462311)
2083: (824842,904023)
2084: (283778,986869)
2085: (774299,473276)
2086: (710507,674926)
2087: (945306,459060)
2088: (502652,650939)
2089: (273690,331177)
2090: (970420,597941)
2091: (511718,897522)
2092: (485097,161792)
2093: (8704,2836)
2094: (376804,13703)
2095: (368230,332010)
2096: (613006,180766)
2097: (618899,936812)
2098: (856292,548188)
2099: (254699,955798)
2100: (123382,407861)
2101: (685411,306860)
2102: (427884,516264)
2103: (987290,171987)
2104: (995967,901651)
2105: (240041,735532)
2106: (161099,44119)
2107: (140267,284403)
2108: (971799,641439)
2109: (154417,149120)
2110: (314473,813665)
2111: (69312,739857)
2112: (648751,982287)
2113: (551438,422718)
2114: (590958,841288)
2115: (883122,466311)
2116: (950584,312647)
2117: (866615,813413)
2118: (975999,728553)
2119: (981067,907452)
